Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,cross,video,image_1,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198,__EMPTY
539,1645044878910,16/02/2022 20:54:38,1645044878606,0,16/02/2022 20:54:38,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,234,47,1,Screen 1,Zone1,content_video,642,,,VIDEO STARTED,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_8.mp4,50_8_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
540,1645044880676,16/02/2022 20:54:40,1645044880380,0,16/02/2022 20:54:40,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,234,47,1,Screen 1,Zone1,content_video,2416,,,,,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_8.mp4,50_8_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
541,1645044881633,16/02/2022 20:54:41,1645044881332,0,16/02/2022 20:54:41,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,234,47,2,Screen 2,Zone1,click_painting,941.9000000357628,,,click,1,0,1,0,313,256,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_8.mp4,50_8_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
542,1645044881868,16/02/2022 20:54:41,1645044881579,0,16/02/2022 20:54:41,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,234,47,2,Screen 2,Zone1,click_painting,1189.1000000238419,,,click limit reached,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_8.mp4,50_8_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
543,1645044882692,16/02/2022 20:54:42,1645044882278,0,16/02/2022 20:54:42,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,254,48,1,Screen 1,Zone1,content_video,683.9000000357628,,,VIDEO STARTED,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_16right.mp4,90_16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
544,1645044884362,16/02/2022 20:54:44,1645044884049,0,16/02/2022 20:54:44,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,254,48,1,Screen 1,Zone1,content_video,2454.300000011921,,,,,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_16right.mp4,90_16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
545,1645044885440,16/02/2022 20:54:45,1645044885146,0,16/02/2022 20:54:45,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,254,48,2,Screen 2,Zone1,click_painting,1088,,,click,1,0,1,0,456,256,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_16right.mp4,90_16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
546,1645044885694,16/02/2022 20:54:45,1645044885393,0,16/02/2022 20:54:45,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,254,48,2,Screen 2,Zone1,click_painting,1335.300000011921,,,click limit reached,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_16right.mp4,90_16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
547,1645044886538,16/02/2022 20:54:46,1645044886234,0,16/02/2022 20:54:46,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,225,49,1,Screen 1,Zone1,content_video,824.5999999642372,,,VIDEO STARTED,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.mp4,20_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
548,1645044888303,16/02/2022 20:54:48,1645044887998,0,16/02/2022 20:54:47,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,225,49,1,Screen 1,Zone1,content_video,2587.5,,,,,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.mp4,20_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
549,1645044889190,16/02/2022 20:54:49,1645044888893,0,16/02/2022 20:54:48,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,225,49,2,Screen 2,Zone1,click_painting,883.7999999523163,,,click,1,0,1,0,118,256,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.mp4,20_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
550,1645044889413,16/02/2022 20:54:49,1645044889124,0,16/02/2022 20:54:49,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,225,49,2,Screen 2,Zone1,click_painting,1114.8999999761581,,,click limit reached,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.mp4,20_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
551,1645044890315,16/02/2022 20:54:50,1645044890018,0,16/02/2022 20:54:50,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,236,50,1,Screen 1,Zone1,content_video,881.1999999880791,,,VIDEO STARTED,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_16.mp4,50_16_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
552,1645044892065,16/02/2022 20:54:52,1645044891773,0,16/02/2022 20:54:51,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,236,50,1,Screen 1,Zone1,content_video,2635.5,,,,,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_16.mp4,50_16_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
553,1645044892768,16/02/2022 20:54:52,1645044892465,0,16/02/2022 20:54:52,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,236,50,2,Screen 2,Zone1,click_painting,685.8000000119209,,,click,1,0,1,0,181,256,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_16.mp4,50_16_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
554,1645044893003,16/02/2022 20:54:53,1645044892704,0,16/02/2022 20:54:52,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,236,50,2,Screen 2,Zone1,click_painting,924.8000000119209,,,click limit reached,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_16.mp4,50_16_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
555,1645044893769,16/02/2022 20:54:53,1645044893454,0,16/02/2022 20:54:53,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,224,51,1,Screen 1,Zone1,content_video,739,,,VIDEO STARTED,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.mp4,16_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
556,1645044895531,16/02/2022 20:54:55,1645044895228,0,16/02/2022 20:54:55,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,224,51,1,Screen 1,Zone1,content_video,2512.300000011921,,,,,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.mp4,16_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
557,1645044896630,16/02/2022 20:54:56,1645044896330,0,16/02/2022 20:54:56,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,224,51,2,Screen 2,Zone1,click_painting,1091.5,,,click,1,0,1,0,224,258,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.mp4,16_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
558,1645044896862,16/02/2022 20:54:56,1645044896569,0,16/02/2022 20:54:56,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,224,51,2,Screen 2,Zone1,click_painting,1330.5,,,click limit reached,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.mp4,16_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
559,1645044897442,16/02/2022 20:54:57,1645044897137,0,16/02/2022 20:54:57,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,223,52,1,Screen 1,Zone1,content_video,554.5999999642372,,,VIDEO STARTED,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.mp4,12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
560,1645044899193,16/02/2022 20:54:59,1645044898898,0,16/02/2022 20:54:58,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,223,52,1,Screen 1,Zone1,content_video,2314.699999988079,,,,,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.mp4,12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
561,1645044899818,16/02/2022 20:54:59,1645044899520,0,16/02/2022 20:54:59,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,223,52,2,Screen 2,Zone1,click_painting,613.5,,,click,1,0,1,0,232,263,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.mp4,12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
562,1645044900052,16/02/2022 20:55:00,1645044899766,0,16/02/2022 20:54:59,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,223,52,2,Screen 2,Zone1,click_painting,859.3000000119209,,,click limit reached,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.mp4,12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
563,1645044900631,16/02/2022 20:55:00,1645044900323,0,16/02/2022 20:55:00,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,255,53,1,Screen 1,Zone1,content_video,544.5,,,VIDEO STARTED,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_20right.mp4,90_20right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
564,1645044902396,16/02/2022 20:55:02,1645044902097,0,16/02/2022 20:55:02,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,255,53,1,Screen 1,Zone1,content_video,2317.600000023842,,,,,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_20right.mp4,90_20right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
565,1645044903849,16/02/2022 20:55:03,1645044903551,0,16/02/2022 20:55:03,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,255,53,2,Screen 2,Zone1,click_painting,1446.4000000357628,,,click,1,0,1,0,477,254,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_20right.mp4,90_20right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
566,1645044904101,16/02/2022 20:55:04,1645044903798,0,16/02/2022 20:55:03,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,255,53,2,Screen 2,Zone1,click_painting,1693.1000000238419,,,click limit reached,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90_20right.mp4,90_20right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
567,1645044905069,16/02/2022 20:55:05,1645044904756,0,16/02/2022 20:55:04,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,242,54,1,Screen 1,Zone1,content_video,943,,,VIDEO STARTED,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_16right.mp4,50_16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
568,1645044906811,16/02/2022 20:55:06,1645044906514,0,16/02/2022 20:55:06,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,242,54,1,Screen 1,Zone1,content_video,2701,,,,,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_16right.mp4,50_16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
569,1645044907874,16/02/2022 20:55:07,1645044907549,0,16/02/2022 20:55:07,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,242,54,2,Screen 2,Zone1,click_painting,1024.4000000357628,,,click,1,0,1,0,444,255,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_16right.mp4,50_16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
570,1645044908083,16/02/2022 20:55:08,1645044907794,0,16/02/2022 20:55:07,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,242,54,2,Screen 2,Zone1,click_painting,1269.6000000238419,,,click limit reached,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_16right.mp4,50_16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
571,1645044909193,16/02/2022 20:55:09,1645044908885,0,16/02/2022 20:55:08,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,230,55,1,Screen 1,Zone1,content_video,1075.199999988079,,,VIDEO STARTED,1,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16right.mp4,16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
572,1645044910958,16/02/2022 20:55:10,1645044910652,0,16/02/2022 20:55:10,62188,20,task-rek9,,19512936,BLIND,5792031,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,230,55,1,Screen 1,Zone1,content_video,2842.5,,,,,0,1,0,,,,,12,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16right.mp4,16right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
