Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,cross,video,image_1,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198,__EMPTY
1154,1643483273250,29/01/2022 19:07:53,1643483273594,0,29/01/2022 19:07:53,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,458,7,3,Screen 3,Zone1,click_painting,1464.2999999523163,,,click limit reached,1,0,1,0,,,,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib1.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1155,1643483274754,29/01/2022 19:07:54,1643483275092,0,29/01/2022 19:07:55,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,460,8,1,Screen 1,advancementZone,timelimit_screen,1498.878000000026,,,,,0,1,0,,,1,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib3.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1156,1643483276168,29/01/2022 19:07:56,1643483276514,0,29/01/2022 19:07:56,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,460,8,2,Screen 2,advancementZone,continue_button,1414.8000000715256,,,,,0,1,0,,,,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib3.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1157,1643483277607,29/01/2022 19:07:57,1643483277955,0,29/01/2022 19:07:57,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,460,8,3,Screen 3,Zone1,click_painting,1432.3999999761581,,,click,1,0,1,0,623,254,,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib3.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1158,1643483277840,29/01/2022 19:07:57,1643483278190,0,29/01/2022 19:07:58,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,460,8,3,Screen 3,Zone1,click_painting,1667.8999999761581,,,click limit reached,1,0,1,0,,,,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib3.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1159,1643483279357,29/01/2022 19:07:59,1643483279691,0,29/01/2022 19:07:59,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,459,9,1,Screen 1,advancementZone,timelimit_screen,1499.4389999997802,,,,,0,1,0,,,1,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib2.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1160,1643483280908,29/01/2022 19:08:00,1643483281242,0,29/01/2022 19:08:01,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,459,9,2,Screen 2,advancementZone,continue_button,1539.8999999761581,,,,,0,1,0,,,,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib2.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1161,1643483282705,29/01/2022 19:08:02,1643483283043,0,29/01/2022 19:08:03,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,459,9,3,Screen 3,Zone1,click_painting,1794.5,,,click,1,0,1,0,19,255,,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib2.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1162,1643483282946,29/01/2022 19:08:02,1643483283288,0,29/01/2022 19:08:03,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,459,9,3,Screen 3,Zone1,click_painting,2040.1000000238419,,,click limit reached,1,0,1,0,,,,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib2.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1163,1643483284459,29/01/2022 19:08:04,1643483284787,0,29/01/2022 19:08:04,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,461,10,1,Screen 1,advancementZone,timelimit_screen,1498.9729999999981,,,,,0,1,0,,,1,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib4.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1164,1643483285696,29/01/2022 19:08:05,1643483286042,0,29/01/2022 19:08:06,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,461,10,2,Screen 2,advancementZone,continue_button,1242.7000000476837,,,,,0,1,0,,,,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib4.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1165,1643483286682,29/01/2022 19:08:06,1643483287019,0,29/01/2022 19:08:07,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,461,10,3,Screen 3,Zone1,click_painting,970.6000000238419,,,click,1,0,1,0,162,254,,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib4.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1166,1643483286915,29/01/2022 19:08:06,1643483287253,0,29/01/2022 19:08:07,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,461,10,3,Screen 3,Zone1,click_painting,1204.6000000238419,,,click limit reached,1,0,1,0,,,,,22,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib4.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1167,1643483292690,29/01/2022 19:08:12,1643483293034,0,29/01/2022 19:08:13,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,463,2,1,Screen 1,advancementZone,continue_button,5755.299999952316,,,,,0,1,0,,,,,,ofTestInstructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,1643483293664,29/01/2022 19:08:13,1643483294004,0,29/01/2022 19:08:14,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,469,117,1,Screen 1,Zone1,content_video,956,,,VIDEO STARTED,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1169,1643483295393,29/01/2022 19:08:15,1643483295732,0,29/01/2022 19:08:15,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,469,117,1,Screen 1,Zone1,content_video,2682.899999976158,,,,,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1170,1643483296305,29/01/2022 19:08:16,1643483296651,0,29/01/2022 19:08:16,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,469,117,2,Screen 2,Zone1,click_painting,906.8999999761581,,,click,1,0,1,0,532,252,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1171,1643483296551,29/01/2022 19:08:16,1643483296897,0,29/01/2022 19:08:16,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,469,117,2,Screen 2,Zone1,click_painting,1153.1000000238419,,,click limit reached,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1172,1643483297102,29/01/2022 19:08:17,1643483297442,0,29/01/2022 19:08:17,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,467,118,1,Screen 1,Zone1,content_video,527.7000000476837,,,VIDEO STARTED,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1173,1643483298852,29/01/2022 19:08:18,1643483299191,0,29/01/2022 19:08:19,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,467,118,1,Screen 1,Zone1,content_video,2276,,,,,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1174,1643483300119,29/01/2022 19:08:20,1643483300458,0,29/01/2022 19:08:20,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,467,118,2,Screen 2,Zone1,click_painting,1250.8999999761581,,,click,1,0,1,0,538,254,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1175,1643483300352,29/01/2022 19:08:20,1643483300695,0,29/01/2022 19:08:20,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,467,118,2,Screen 2,Zone1,click_painting,1487.5,,,click limit reached,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1176,1643483301003,29/01/2022 19:08:21,1643483301347,0,29/01/2022 19:08:21,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,471,119,1,Screen 1,Zone1,content_video,632.2000000476837,,,VIDEO STARTED,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1177,1643483302747,29/01/2022 19:08:22,1643483303090,0,29/01/2022 19:08:23,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,471,119,1,Screen 1,Zone1,content_video,2375.600000023842,,,,,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1178,1643483303483,29/01/2022 19:08:23,1643483303819,0,29/01/2022 19:08:23,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,471,119,2,Screen 2,Zone1,click_painting,719.5,,,click,1,0,1,0,457,253,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1179,1643483303714,29/01/2022 19:08:23,1643483304060,0,29/01/2022 19:08:24,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,471,119,2,Screen 2,Zone1,click_painting,960.6000000238419,,,click limit reached,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1180,1643483304264,29/01/2022 19:08:24,1643483304602,0,29/01/2022 19:08:24,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,465,120,1,Screen 1,Zone1,content_video,525.8999999761581,,,VIDEO STARTED,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1181,1643483306025,29/01/2022 19:08:26,1643483306353,0,29/01/2022 19:08:26,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,465,120,1,Screen 1,Zone1,content_video,2274.600000023842,,,,,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1182,1643483307103,29/01/2022 19:08:27,1643483307444,0,29/01/2022 19:08:27,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,465,120,2,Screen 2,Zone1,click_painting,1076.7999999523163,,,click,1,0,1,0,510,253,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1183,1643483307352,29/01/2022 19:08:27,1643483307692,0,29/01/2022 19:08:27,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,465,120,2,Screen 2,Zone1,click_painting,1324.0999999046326,,,click limit reached,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1184,1643483307917,29/01/2022 19:08:27,1643483308259,0,29/01/2022 19:08:28,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,468,121,1,Screen 1,Zone1,content_video,550.6000000238419,,,VIDEO STARTED,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1185,1643483309684,29/01/2022 19:08:29,1643483310011,0,29/01/2022 19:08:30,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,468,121,1,Screen 1,Zone1,content_video,2302,,,,,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1186,1643483311346,29/01/2022 19:08:31,1643483311690,0,29/01/2022 19:08:31,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,468,121,2,Screen 2,Zone1,click_painting,1665.6000000238419,,,click,1,0,1,0,66,254,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1187,1643483311590,29/01/2022 19:08:31,1643483311940,0,29/01/2022 19:08:31,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,468,121,2,Screen 2,Zone1,click_painting,1914.5,,,click limit reached,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
1188,1643483312265,29/01/2022 19:08:32,1643483312604,0,29/01/2022 19:08:32,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,470,122,1,Screen 1,Zone1,content_video,647.6000000238419,,,VIDEO STARTED,1,0,1,0,,,,,23,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
